id,name,category,category_label,region,address,lat,lng,status,confirms,issues,created_at,verified_at,last_confirmed_at,description
2602,,park,🍀 公園,台北市南港區,昆陽街 171巷1弄20號,25.047572,121.5933,verified,0,1,2026-07-10 10:17:20,2026-07-11 09:57:59,,
2601,,park,🍀 公園,台北市南港區,昆陽街 182號,25.048026,121.59318,verified,3,0,2026-07-10 10:05:08,2026-07-11 09:57:59,2026-07-19 14:06:24,
2600,高雄市立美術館,park,🍀 公園,高雄市鼓山區,高雄市鼓山區美術館路165號,22.655166,120.684611,verified,0,1,2026-07-10 08:51:46,2026-07-11 09:57:59,,
2599,,park,🍀 公園,台中市,美村南路,24.121054,120.668435,verified,3,0,2026-07-10 06:16:29,2026-07-11 09:57:59,2026-09-13 16:38:12,
2598,,bus,🚌 公車站,台南市,同興路 318號,22.926324,120.188318,verified,0,0,2026-07-10 05:11:34,2026-07-11 09:57:59,,
2597,,bus,🚌 公車站,台南市,高鐵大道,22.924468,120.276074,verified,0,0,2026-07-10 04:52:45,2026-07-11 09:57:59,,
2596,,park,🍀 公園,台南市,高鐵大道,22.923101,120.279742,verified,3,0,2026-07-10 04:51:23,2026-07-11 09:57:59,2026-09-10 11:17:53,
2595,三井outlet,station,🚂 車站,台南市,歸仁大道 101,22.925085,120.28781,verified,3,0,2026-07-10 03:35:38,2026-07-11 09:57:59,2026-09-16 14:29:58,
2594,,postoffice,📮 郵局,台中市豐原區,豐西街 43號,24.251598,120.71277,verified,0,0,2026-07-09 13:33:01,2026-07-11 09:57:59,,
2593,,korean,🥬 韓式餐廳,台南市,臺南市新市區大營里大營18號,23.100867,120.313649,verified,0,2,2026-07-09 08:13:08,2026-07-11 09:57:59,,
2592,,ramen,🍜 拉麵店,新北市永和區,永利路84巷 9號,25.003523,121.520149,verified,1,0,2026-07-09 03:27:27,2026-07-11 09:57:59,2026-07-17 00:21:44,
2591,清水眷村主題樂園,themePark,🎢 主題樂園,台中市清水區,臺中市清水區中社里中社路信義巷44號清水眷村文化園區,24.267925,120.55719,verified,3,1,2026-07-08 16:48:14,2026-07-11 09:57:59,2026-08-24 10:39:33,
2590,,bus,🚌 公車站,台中市,豐田路64號,24.240967,120.719579,verified,0,0,2026-07-08 16:38:39,2026-07-11 09:57:59,,
2589,墨醬章魚燒嘉義民族店,korean,🥬 韓式餐廳,嘉義市東區,嘉義市東區過溝里成仁街36號,23.476096,120.452606,verified,0,2,2026-07-08 12:20:13,2026-07-11 09:57:59,,
2588,新北美術館,park,🍀 公園,新北市,館前路 300,24.952763,121.35904,verified,0,1,2026-07-08 09:48:22,2026-07-11 09:57:59,,
2587,,university,🎓 大學/學院,台北市,辛亥路自行車道(南側),25.018499,121.546859,verified,3,0,2026-07-07 10:04:53,2026-07-11 09:57:59,2026-08-04 12:58:04,
2586,,supermarket,🍌 超市,宜蘭縣礁溪鄉,林尾路,24.814207,121.755831,verified,3,0,2026-07-07 08:24:05,2026-07-11 09:57:59,2026-09-07 07:35:00,
2585,北埔火車站,station,🚂 車站,花蓮縣新城鄉,花蓮縣新城鄉北埔村自強街113號,24.032451,121.601545,verified,1,0,2026-07-07 03:01:56,2026-07-11 09:57:59,2026-09-16 14:31:12,
2584,福懋加油站對面,waterside,🎣 水邊,桃園市中壢區,中正路二段158號,24.975721,121.196689,verified,0,0,2026-07-06 15:12:04,2026-07-11 09:57:59,,
2583,芳沐花店,pharmacy,💊 藥局,桃園市中壢區,環西路二段11號,24.961867,121.208009,verified,2,5,2026-07-06 15:01:19,2026-07-11 09:57:59,2026-07-28 23:49:11,
2582,Times Parking,bus,🚌 公車站,桃園市中壢區,環西路二段185-1號,24.964341,121.209909,verified,0,0,2026-07-06 14:57:48,2026-07-11 09:57:59,,
2581,通營巨星大樓,park,🍀 公園,桃園市平鎮區,環南路 409號,24.94776,121.206897,verified,1,0,2026-07-06 14:29:22,2026-07-11 09:57:59,2026-07-22 18:09:27,
2580,宜誠恒美社區,roadside,🪙 路邊,桃園市平鎮區,環南路 459號,24.946779,121.207393,verified,0,0,2026-07-06 14:27:29,2026-07-11 09:57:59,,
2579,SPATIO PARKING,minimart,🏪 便利商店,桃園市平鎮區,新富四街/新富一街口,24.941961,121.213909,verified,0,0,2026-07-06 14:17:32,2026-07-11 09:57:59,,
2578,港富五金前,diy,🔧 五金行,苗栗縣通霄鎮,中山路 23號,24.478803,120.6749188,verified,0,1,2026-07-06 14:16:04,2026-07-11 09:57:59,,
2577,地下道旁邊,restaurant,🍽️ 餐廳,桃園市平鎮區,桃園市平鎮區環南路二段205號,24.941034,121.213258,verified,1,0,2026-07-06 14:13:47,2026-07-11 09:57:59,2026-08-03 08:47:02,
2576,垃圾不落地變電箱,roadside,🪙 路邊,桃園市平鎮區,桃園市平鎮區環南路三段159號,24.940206,121.220606,verified,0,0,2026-07-06 14:05:54,2026-07-11 09:57:59,,
2575,全聯,supermarket,🍌 超市,高雄市,頂聖街,22.586051,120.356204,verified,2,0,2026-07-06 13:16:10,2026-07-11 09:57:59,2026-08-07 13:43:04,
2574,倒店的古巴三明治,supermarket,🍌 超市,台中市南區,402臺中市南區福興里五權南路267巷1號,24.1236344,120.6698829,verified,4,0,2026-07-06 12:26:53,2026-07-11 09:57:59,2026-08-28 16:00:31,
2573,中華路二段416巷和西藏路125巷交叉口,forest,🌲 森林,台北市萬華區,中華路二段416巷 15號,25.026696,121.503135,verified,3,0,2026-07-06 03:42:55,2026-07-11 09:57:59,2026-09-18 03:27:07,
2572,三條崙海水浴場,beach,🐚 海灘,雲林縣口湖鄉,M572+2M 台灣雲林縣四湖鄉崙北村,23.662624,120.151705,verified,2,0,2026-07-06 02:47:14,2026-07-11 09:57:59,2026-08-01 05:24:35,
2571,Context Cafe ☕️ 컨텍스트카페,cafe,☕ 咖啡店,韓國浦市,嚕嚕米咖啡廳,37.656986,126.668483,verified,0,0,2026-07-05 17:15:40,2026-07-11 09:57:59,,
2570,寶島包子店,stationery,✏️ 文具,台中市大甲區,大甲街與五福街十字路口,24.3521989,120.6221597,verified,0,2,2026-07-05 17:05:49,2026-07-11 09:57:59,,
2569,,bus,🚌 公車站,台中市南屯區,豐富路199號,24.13129,120.64849,verified,0,0,2026-07-05 17:02:26,2026-07-11 09:57:59,,
2568,,mountain,⛰️ 山丘,桃園市,中原路二段 188號,24.841446,121.195796,verified,7,0,2026-07-05 06:26:58,2026-07-05 12:49:39,2026-08-04 05:14:20,
2567,,minimart,🏪 便利商店,台南市,25,23.187628,120.132768,verified,1,0,2026-07-05 02:49:36,2026-07-05 12:49:39,2026-08-01 18:36:47,
2566,米壽司,station,🚂 車站,高雄市前鎮區平等里,樹人路 110號,22.588046676785172,120.32039914855491,verified,0,1,2026-07-04 14:19:24,2026-07-05 12:49:39,,
2565,高雄成功物流園區,roadside,🪙 路邊,高雄市前鎮區興邦里,中華五路,22.598032,120.306001,verified,0,0,2026-07-04 14:14:47,2026-07-05 12:49:39,,
2564,君毅正勤里社區活動中心,station,🚂 車站,高雄市前鎮區忠純里,中華五路969巷 9號,22.601034,120.304316,verified,1,0,2026-07-04 14:00:09,2026-07-05 12:49:39,2026-07-26 15:22:29,
2563,臺南南區誠品書局,makeup,💄 化妝品商店,台南市南區,臺南市南區彰南里中華西路一段56巷2號,22.97204,120.184249,verified,0,0,2026-07-04 13:14:56,2026-07-05 12:49:39,,
2562,東石漁人碼頭,beach,🐚 海灘,嘉義縣東石鄉,彩霞大道 420號,23.448807,120.135231,verified,5,0,2026-07-04 08:19:17,2026-07-05 12:49:39,2026-09-19 06:52:27,
2561,箔子寮漁港,waterside,🎣 水邊,雲林縣口湖鄉,雲林縣口湖鄉下崙村,23.619229,120.140018,verified,0,0,2026-07-04 08:18:02,2026-07-05 12:49:39,,
2560,下崙剉冰店,minimart,🏪 便利商店,雲林縣口湖鄉,漁港路 臨1,23.61869,120.161273,verified,0,0,2026-07-04 08:15:43,2026-07-05 12:49:39,,
2559,魔力冰品屋前,pharmacy,💊 藥局,雲林縣口湖鄉,民生路 128,23.617187,120.161758,verified,2,0,2026-07-04 08:14:21,2026-07-05 12:49:39,2026-07-15 04:39:44,
2558,中壢區忠孝路282巷,laundry,👕 自助洗衣店,桃園市中壢區,32號前,24.9795,121.255306,verified,7,1,2026-07-04 04:47:16,2026-07-05 12:49:39,2026-09-20 03:44:12,
2557,中壢區榮安五街,supermarket,🍌 超市,桃園市中壢區,128號旁轉角處,24.963222,121.259306,verified,0,2,2026-07-04 04:44:35,2026-07-05 12:49:39,,
2556,,artgallery,🎨 美術館,桃園,桃園市楊梅區高榮里快速路五段825巷17弄6號,24.949499,121.161958,verified,8,2,2026-07-04 02:16:31,2026-07-05 12:49:39,2026-08-24 07:54:16,
2555,,movie,🎬 電影院,阿拉伯聯合大公國阿布達比,شارع خديجة بنت خويلد 68,24.464132,54.373918,verified,1,0,2026-07-03 18:08:45,2026-07-05 12:49:39,2026-08-05 01:33:46,
2554,民宅旁,electronics,🔋 電器行,桃園市龜山區,南美街 80號,25.045399,121.297989,verified,2,2,2026-07-03 16:30:40,2026-07-05 12:49:39,2026-07-16 06:54:01,
2553,新興公園,park,🍀 公園,桃園市中壢區,少康一街12號,24.9457257,121.2257319,verified,1,0,2026-07-03 09:30:39,2026-07-05 12:49:39,2026-07-05 15:27:51,
2552,自立街31巷36弄,clothesstore,👗 服飾店,苗栗縣頭份市,351苗栗縣頭份市中興里自立街31巷36弄,24.6917716,120.904249,verified,2,0,2026-07-03 07:27:26,2026-07-05 12:49:39,2026-07-25 01:48:46,
2551,中興街175巷,pharmacy,💊 藥局,新竹縣湖口鄉,中興街175巷,24.903732,121.04993,verified,2,0,2026-07-03 06:40:11,2026-07-05 12:49:39,2026-08-23 04:20:41,
2550,翔盛五金行,diy,🔧 五金行,新竹縣湖口鄉,新竹縣湖口鄉中勢村中平路一段29號,24.9019456,121.0498453,verified,1,0,2026-07-03 06:32:57,2026-07-05 12:49:39,2026-07-16 06:36:48,
2549,常立寺,shrine,⛩️ 神社/寺廟,日本東京都新宿區,夏目坂通り,35.701823,139.722592,verified,12,0,2026-07-03 06:26:52,2026-07-05 12:49:39,2026-09-20 14:50:35,
2548,7-11壽元門市,minimart,🏪 便利商店,屏東縣南州鄉,屏東縣南州鄉壽元村勝利路5號,22.491492,120.537648,verified,0,0,2026-07-03 04:34:43,2026-07-05 12:49:39,,
2547,,park,🍀 公園,新北市樹林區,新北市樹林區北園里西圳街一段116巷12號,24.963933,121.401764,verified,0,0,2026-07-03 02:55:38,2026-07-05 12:49:39,,
2546,,minimart,🏪 便利商店,桃園市,文中路 688號,24.993383,121.276373,verified,0,0,2026-07-02 23:37:06,2026-07-05 12:49:39,,
2545,,forest,🌲 森林,桃園市,大興西路三段 790號,24.9942022,121.2780939,verified,0,2,2026-07-02 11:37:29,2026-07-05 12:49:39,,
2544,,minimart,🏪 便利商店,桃園市,經國二路,25.030156,121.298237,verified,0,0,2026-07-02 11:31:29,2026-07-05 12:49:39,,
2543,,bridge,🌉 橋梁,宜蘭縣頭城鎮,青雲路一段100巷,24.835253,121.794501,verified,0,0,2026-07-02 10:42:14,2026-07-05 12:49:39,,
2542,愛の家 小規模多機能型居宅介護 交叉路口,bridge,🌉 橋梁,日本京都府,天神通 22,35.017207,135.734485,verified,0,0,2026-07-02 10:14:54,2026-07-05 12:49:39,,
2541,,minimart,🏪 便利商店,桃園市觀音區,福祥街 18之1號,25.04768,121.137104,verified,0,0,2026-07-02 08:11:52,2026-07-05 12:49:39,,
2540,,waterside,🎣 水邊,宜蘭縣礁溪鄉,白雲六路,24.832352,121.789108,verified,0,0,2026-07-02 08:07:28,2026-07-05 12:49:39,,
2539,竹蓮市場附近,park,🍀 公園,新竹市東區,竹蓮街 45號,24.79733,120.971797,verified,1,0,2026-07-02 07:07:02,2026-07-05 12:49:39,2026-09-09 13:54:39,
2538,新興路299～293號中間約一間房屋寬度,hairsalon,✂️ 美容院,嘉義縣梅山鄉,距離非常短（手機不同好像也會有差，本人拿i13),23.58533,120.5569,verified,0,1,2026-07-01 16:32:38,2026-07-05 12:49:39,,
2537,エアリアルタウン逗子海岸  建案前面,hotel,🏨 飯店,日本神奈川縣,"2 Chome-11-14 Shinjuku, Zushi, Kanagawa 249-0007日本",35.295286,139.570782,verified,1,0,2026-07-01 14:54:17,2026-07-05 12:49:39,2026-08-24 15:34:12,
2536,逗子海岸,beach,🐚 海灘,日本神奈川縣,"-chōme-14-28 Shinjuku, Zushi, Kanagawa 249-0007日本",35.294224,139.569256,verified,1,0,2026-07-01 14:34:51,2026-07-05 12:49:39,2026-08-11 14:26:51,
2535,半屏山南峰三角點(休息亭),mountain,⛰️ 山丘,高雄市左營區,半屏山南峰三角點(休息亭),22.698357,120.310169,verified,0,0,2026-07-01 13:33:01,2026-07-05 12:49:39,,
2534,苗栗縣苗栗市玉清路,restaurant,🍽️ 餐廳,苗栗縣苗栗市,苗栗縣苗栗市玉清里玉清路95號,24.56276,120.829396,verified,0,0,2026-07-01 09:40:54,2026-07-05 12:49:39,,
2533,雪梨動物園聚集地,zoo,🦁 動物園,澳洲雪梨,"a Bradleys Head Rd, Mosman NSW 2088澳洲",-33.843466080446355,151.24293308705091,verified,0,5,2026-07-01 08:03:01,2026-07-05 12:49:39,,
2532,佳新洗衣店,laundry,👕 自助洗衣店,雲林縣斗六市,640雲林縣斗六市忠孝里文化路120號,23.7109457,120.5484419,verified,1,3,2026-07-01 07:55:59,2026-07-05 12:49:39,2026-08-30 00:43:24,
2531,北22.68626° 東120.31072°,laundry,👕 自助洗衣店,高雄市左營區,重和路與文學路交界,22.686331,120.310666,verified,2,0,2026-06-30 16:34:24,2026-07-05 12:49:39,2026-08-30 00:46:56,
2530,北22.63367° 東120.32026°,ramen,🍜 拉麵店,高雄市苓雅區,建國一路與凱旋一路路口,22.633679,120.320194,verified,0,0,2026-06-30 16:28:47,2026-07-05 12:49:39,,
2529,瀬嵐集会所,beach,🐚 海灘,日本 / 七尾市,長浦中島線,37.111311,136.881292,verified,0,0,2026-06-30 11:56:10,2026-07-05 12:49:39,,
2528,,bridge,🌉 橋梁,台南市永康區,臺南市永康區建國里復興路80號之1號,22.999033,120.247277,verified,0,0,2026-06-30 08:23:07,2026-07-05 12:49:39,,
2527,,bridge,🌉 橋梁,台南市東區,臺南市仁德區太子里太子路735號,22.990475,120.248553,verified,0,0,2026-06-30 08:18:58,2026-07-05 12:49:39,,
2526,樹德汽車材料有限公司,clothesstore,👗 服飾店,彰化縣埔心鄉,明聖路二段 197號,23.942876,120.558437,verified,2,0,2026-06-29 14:29:47,2026-06-29 17:55:44,2026-08-19 09:12:33,
2525,聯翔餅店沙鹿店前,restaurant,🍽️ 餐廳,台中市沙鹿區,四平街 100號,24.2354404,120.5605578,verified,3,2,2026-06-29 13:22:34,2026-06-29 17:55:44,2026-07-16 04:45:13,
2524,,park,🍀 公園,台南市,城西街二段,23.05843,120.11271,verified,3,0,2026-06-29 12:03:41,2026-06-29 17:55:44,2026-07-31 15:19:08,
2523,,park,🍀 公園,台南市,城西街三段1052巷,23.06842,120.090802,verified,1,0,2026-06-29 12:02:15,2026-06-29 17:55:44,2026-07-02 07:44:41,
2522,南灣停車場,beach,🐚 海灘,屏東縣恆春鎮,屏東縣恆春鎮南灣里南灣路223之1號,21.960287,120.762207,verified,0,0,2026-06-29 04:52:07,2026-06-29 17:55:44,,
2521,南灣停車場,mountain,⛰️ 山丘,屏東縣恆春鎮,屏東縣恆春鎮南灣里南灣路223之1號,21.960287,120.762207,verified,3,1,2026-06-29 04:51:42,2026-06-29 17:55:44,2026-08-13 23:15:02,
2520,,forest,🌲 森林,彰化縣員林市,大同街 119之1,24.23964,120.55865,verified,2,2,2026-06-29 01:07:47,2026-06-29 17:55:44,2026-09-02 06:02:01,
2519,忠明國小校門口邊邊的小路(往忠明路方向),bus,🚌 公車站,台中市西區,忠明人行地下道,24.1577073,120.659315,verified,0,1,2026-06-28 17:02:42,2026-06-29 17:55:44,,
2518,潔林有限公司對面,hotel,🏨 飯店,台中市西屯區,西安街277巷 6之6號,24.183328,120.6481788,verified,2,0,2026-06-28 17:00:43,2026-06-29 17:55:44,2026-09-06 15:08:34,
2517,探索私旅對面(漢翔路方向),hotel,🏨 飯店,台中市西屯區,漢翔路 3號,24.1851145,120.6461802,verified,0,0,2026-06-28 16:58:38,2026-06-29 17:55:44,,
2516,僑光科大,university,🎓 大學/學院,台中市西屯區,福星北路(森典幼稚園斜對面),24.1872814,120.6429814,verified,0,0,2026-06-28 16:55:46,2026-06-29 17:55:44,,
2515,大台郵便局,postoffice,📮 郵局,日本三重縣大台町,"-7 Sawara, Odai, Taki District, Mie 519-2404日本",34.392329,136.40536,verified,0,0,2026-06-28 12:51:07,2026-06-29 17:55:44,,
2514,大台町立圖書館,library,📚 圖書館/書店,日本三重縣大台町,佐原勢和松阪線,34.392836,136.406701,verified,1,0,2026-06-28 12:44:18,2026-06-29 17:55:44,2026-08-24 15:35:20,
2513,全聯福利中心Pxmart 水上柳林,supermarket,🍌 超市,嘉義縣水上鄉,109-21,23.436803,120.415936,verified,1,0,2026-06-28 12:40:06,2026-06-29 17:55:44,2026-08-15 08:59:27,
2512,枋山六號,roadside,🪙 路邊,屏東縣枋山鄉,屏東縣枋山鄉枋山村中山路四段6號,22.258275,120.653928,verified,0,0,2026-06-28 11:53:56,2026-06-29 17:55:44,,
2511,全家便利商店 森美店,minimart,🏪 便利商店,台中市沙鹿區,保成路166巷 2號,24.211858,120.56561,verified,0,0,2026-06-28 11:46:11,2026-06-29 17:55:44,,
2510,土城區,diy,🔧 五金行,新北市,新北市土城區埤塘里千歲路20號,24.969001,121.441549,verified,1,3,2026-06-28 08:05:13,2026-06-29 17:55:44,2026-07-02 11:17:12,
2509,三重區,mexican,🌮 墨西哥餐廳,新北市,三民街300巷8弄 16號（2選1）,25.068158,121.478043,verified,4,9,2026-06-28 07:15:54,2026-06-29 17:55:44,2026-09-08 15:10:18,
2508,,waterside,🎣 水邊,高雄市林園區,高雄市林園區五福里工業三路9號,22.496652,120.415397,verified,2,0,2026-06-28 05:05:47,2026-06-29 17:55:44,2026-08-06 12:18:39,
2507,,roadside,🪙 路邊,屏東縣鹽埔鄉,屏東縣鹽埔鄉鹽南村勝利路52之4號,22.75545,120.573737,verified,0,0,2026-06-28 04:11:10,2026-06-29 17:55:44,,
2506,大雅露營區前段,roadside,🪙 路邊,屏東縣三地門鄉,RJPM+47 台灣屏東縣三地門鄉青葉村,22.835333,120.633188,verified,0,0,2026-06-28 03:48:36,2026-06-29 17:55:44,,
2505,南勢里福德寺,waterside,🎣 水邊,台中市沙鹿區,自由路 162號,24.218979,120.563641,verified,1,0,2026-06-28 03:45:10,2026-06-29 17:55:44,2026-08-06 12:27:11,
2504,戴雅露營區,forest,🌲 森林,屏東縣三地門鄉,RJMJ+WX 台灣屏東縣三地門鄉青葉村,22.834791,120.632379,verified,1,2,2026-06-28 03:19:53,2026-06-29 17:55:44,2026-09-11 09:14:21,
2503,進富商店,bus,🚌 公車站,高雄市小港區,復華路 120號,22.584103,120.363226,verified,2,0,2026-06-28 02:35:01,2026-06-29 17:55:44,2026-07-29 05:51:16,
2502,戴雅露營區,forest,🌲 森林,屏東縣三地門鄉,RJPM+49 台灣屏東縣三地門鄉青葉村,22.835357,120.633391,verified,0,2,2026-06-27 12:46:45,2026-06-29 17:55:44,,
2501,六路里福德寺（花點）,italian,🍕 義式餐廳,台中市沙鹿區,六路八街 31號,24.213206,120.57941,verified,1,0,2026-06-27 06:57:53,2026-06-29 17:55:44,2026-08-20 13:03:22,
2500,鳳龍宮指示牌前,bus,🚌 公車站,台中市沙鹿區,六路十四街 2號,24.214897,120.575375,verified,0,0,2026-06-27 06:53:53,2026-06-29 17:55:44,,
2499,文亨液化煤氣供應中心,supermarket,🍌 超市,高雄市阿蓮區南蓮里,民族路 31號,22.879896,120.330178,verified,0,0,2026-06-26 15:24:36,2026-06-29 17:55:44,,
2498,,clothesstore,👗 服飾店,台南市永康區大灣里,大同街 180號,23.010175,120.267088,verified,0,0,2026-06-26 15:18:11,2026-06-29 17:55:44,,
2497,後壁郵局,postoffice,📮 郵局,台南市後壁區後壁里,1號之1,23.364786,120.363035,verified,0,2,2026-06-26 15:09:58,2026-06-29 17:55:44,,
2496,上茄苳里路牌旁,minimart,🏪 便利商店,台南市後壁區,南88,23.387369,120.380802,verified,0,0,2026-06-26 15:06:00,2026-06-29 17:55:44,,
2495,外溪洲,waterside,🎣 水邊,嘉義市水上鄉,130號,23.412766,120.389321,verified,0,0,2026-06-26 15:03:24,2026-06-29 17:55:44,,
2494,大地電腦文理短期補習班,minimart,🏪 便利商店,嘉義市水上鄉,中正路155巷28弄 1號,23.427032,120.399191,verified,0,0,2026-06-26 14:59:45,2026-06-29 17:55:44,,
2493,北回歸線太空館附設公園,park,🍀 公園,嘉義市水上鄉,188號,23.451488,120.417007,verified,0,0,2026-06-26 14:56:07,2026-06-29 17:55:44,,
